grass 45 animals 3 avg energy 88 avg no children 0 avg death age 0
grass 46 animals 3 avg energy 87 avg no children 0 avg death age 0
grass 47 animals 3 avg energy 86 avg no children 0 avg death age 0
grass 48 animals 4 avg energy 77 avg no children 0 avg death age 0
grass 49 animals 4 avg energy 76 avg no children 0 avg death age 0
grass 50 animals 4 avg energy 75 avg no children 0 avg death age 0
grass 51 animals 4 avg energy 74 avg no children 0 avg death age 0
grass 52 animals 4 avg energy 73 avg no children 0 avg death age 0
grass 52 animals 6 avg energy 130 avg no children 0 avg death age 0
grass 52 animals 6 avg energy 146 avg no children 0 avg death age 0
grass 53 animals 6 avg energy 145 avg no children 0 avg death age 0
grass 54 animals 6 avg energy 144 avg no children 0 avg death age 0
grass 55 animals 6 avg energy 143 avg no children 0 avg death age 0
grass 56 animals 6 avg energy 142 avg no children 0 avg death age 0
grass 57 animals 6 avg energy 141 avg no children 0 avg death age 0
grass 58 animals 6 avg energy 140 avg no children 0 avg death age 0
grass 59 animals 6 avg energy 139 avg no children 0 avg death age 0
grass 60 animals 6 avg energy 138 avg no children 0 avg death age 0
grass 61 animals 6 avg energy 137 avg no children 0 avg death age 0
grass 62 animals 6 avg energy 136 avg no children 0 avg death age 0
grass 63 animals 6 avg energy 135 avg no children 0 avg death age 0
grass 64 animals 6 avg energy 134 avg no children 0 avg death age 0
grass 64 animals 6 avg energy 149 avg no children 0 avg death age 0
grass 64 animals 6 avg energy 165 avg no children 0 avg death age 0
grass 65 animals 6 avg energy 164 avg no children 0 avg death age 0
grass 66 animals 6 avg energy 163 avg no children 0 avg death age 0
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 11 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 12 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 13 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 14 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 15 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 16 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 17 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 18 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 19 animals 1 avg energy 26 avg no children 3 avg death age 0
grass 20 animals 1 avg energy 25 avg no children 3 avg death age 0
grass 21 animals 1 avg energy 24 avg no children 3 avg death age 0
grass 22 animals 1 avg energy 23 avg no children 3 avg death age 0
grass 23 animals 1 avg energy 22 avg no children 3 avg death age 0
grass 24 animals 1 avg energy 21 avg no children 3 avg death age 0
grass 25 animals 1 avg energy 20 avg no children 3 avg death age 0
grass 26 animals 1 avg energy 19 avg no children 3 avg death age 0
grass 27 animals 1 avg energy 18 avg no children 3 avg death age 0
grass 28 animals 1 avg energy 17 avg no children 3 avg death age 0
grass 29 animals 1 avg energy 16 avg no children 3 avg death age 0
grass 30 animals 1 avg energy 15 avg no children 3 avg death age 0
grass 31 animals 1 avg energy 14 avg no children 3 avg death age 0
grass 32 animals 2 avg energy 61 avg no children 1 avg death age 0
grass 33 animals 2 avg energy 60 avg no children 1 avg death age 0
grass 34 animals 2 avg energy 92 avg no children 2 avg death age 0
grass 34 animals 3 avg energy 93 avg no children 1 avg death age 0
grass 35 animals 3 avg energy 92 avg no children 1 avg death age 0
grass 36 animals 3 avg energy 90 avg no children 1 avg death age 0
grass 37 animals 6 avg energy 65 avg no children 0 avg death age 0
grass 38 animals 6 avg energy 64 avg no children 0 avg death age 0
grass 39 animals 6 avg energy 63 avg no children 0 avg death age 0
grass 40 animals 6 avg energy 62 avg no children 0 avg death age 0
grass 40 animals 6 avg energy 78 avg no children 0 avg death age 0
grass 41 animals 6 avg energy 77 avg no children 0 avg death age 0
grass 42 animals 6 avg energy 76 avg no children 0 avg death age 0
grass 43 animals 6 avg energy 75 avg no children 0 avg death age 0
grass 44 animals 5 avg energy 89 avg no children 0 avg death age 44
grass 45 animals 5 avg energy 88 avg no children 0 avg death age 44
grass 46 animals 6 avg energy 98 avg no children 0 avg death age 44
grass 47 animals 5 avg energy 116 avg no children 0 avg death age 44
grass 47 animals 6 avg energy 112 avg no children 0 avg death age 44
grass 48 animals 6 avg energy 111 avg no children 1 avg death age 44
grass 49 animals 6 avg energy 109 avg no children 1 avg death age 44
grass 50 animals 7 avg energy 92 avg no children 1 avg death age 44
grass 50 animals 7 avg energy 105 avg no children 1 avg death age 44
grass 51 animals 8 avg energy 91 avg no children 1 avg death age 44
grass 52 animals 8 avg energy 89 avg no children 1 avg death age 44
grass 53 animals 8 avg energy 88 avg no children 1 avg death age 44
grass 53 animals 10 avg energy 84 avg no children 0 avg death age 44
grass 54 animals 9 avg energy 92 avg no children 0 avg death age 44
grass 55 animals 10 avg energy 82 avg no children 0 avg death age 44
grass 56 animals 9 avg energy 90 avg no children 0 avg death age 44
grass 55 animals 10 avg energy 100 avg no children 0 avg death age 44
grass 56 animals 10 avg energy 99 avg no children 0 avg death age 44
grass 57 animals 10 avg energy 98 avg no children 0 avg death age 44
grass 57 animals 10 avg energy 107 avg no children 0 avg death age 44
grass 58 animals 10 avg energy 106 avg no children 0 avg death age 44
grass 58 animals 10 avg energy 115 avg no children 0 avg death age 44
grass 59 animals 9 avg energy 127 avg no children 0 avg death age 44
grass 60 animals 9 avg energy 126 avg no children 0 avg death age 44
grass 61 animals 10 avg energy 112 avg no children 0 avg death age 44
grass 61 animals 9 avg energy 134 avg no children 0 avg death age 44
grass 62 animals 9 avg energy 133 avg no children 0 avg death age 44
grass 63 animals 9 avg energy 132 avg no children 1 avg death age 44
grass 63 animals 9 avg energy 142 avg no children 1 avg death age 44
grass 64 animals 8 avg energy 158 avg no children 1 avg death age 44
grass 65 animals 10 avg energy 125 avg no children 1 avg death age 44
grass 66 animals 11 avg energy 112 avg no children 1 avg death age 44
grass 66 animals 10 avg energy 132 avg no children 1 avg death age 44
grass 67 animals 11 avg energy 119 avg no children 1 avg death age 44
grass 68 animals 11 avg energy 118 avg no children 1 avg death age 44
grass 69 animals 12 avg energy 107 avg no children 1 avg death age 44
grass 70 animals 13 avg energy 97 avg no children 1 avg death age 44
grass 71 animals 12 avg energy 105 avg no children 1 avg death age 44
grass 72 animals 12 avg energy 103 avg no children 1 avg death age 44
grass 73 animals 13 avg energy 94 avg no children 1 avg death age 44
grass 74 animals 12 avg energy 101 avg no children 1 avg death age 44
grass 75 animals 11 avg energy 109 avg no children 1 avg death age 44
grass 76 animals 11 avg energy 108 avg no children 1 avg death age 44
grass 77 animals 12 avg energy 98 avg no children 1 avg death age 44
grass 78 animals 13 avg energy 89 avg no children 1 avg death age 44
grass 78 animals 13 avg energy 96 avg no children 1 avg death age 44
grass 78 animals 13 avg energy 103 avg no children 1 avg death age 44
grass 78 animals 13 avg energy 110 avg no children 1 avg death age 44
grass 79 animals 13 avg energy 109 avg no children 1 avg death age 44
grass 79 animals 13 avg energy 115 avg no children 1 avg death age 44
grass 80 animals 12 avg energy 124 avg no children 1 avg death age 44
grass 81 animals 13 avg energy 113 avg no children 1 avg death age 44
grass 82 animals 13 avg energy 112 avg no children 1 avg death age 44
grass 82 animals 13 avg energy 119 avg no children 1 avg death age 44
grass 83 animals 13 avg energy 118 avg no children 1 avg death age 44
grass 83 animals 13 avg energy 125 avg no children 1 avg death age 44
grass 84 animals 11 avg energy 146 avg no children 1 avg death age 72
grass 84 animals 10 avg energy 170 avg no children 1 avg death age 72
grass 85 animals 10 avg energy 169 avg no children 1 avg death age 72
grass 86 animals 11 avg energy 152 avg no children 1 avg death age 72
grass 87 animals 11 avg energy 151 avg no children 1 avg death age 72
grass 88 animals 10 avg energy 165 avg no children 1 avg death age 83
grass 89 animals 10 avg energy 164 avg no children 1 avg death age 83
grass 90 animals 10 avg energy 163 avg no children 1 avg death age 83
grass 91 animals 10 avg energy 162 avg no children 1 avg death age 83
grass 92 animals 9 avg energy 179 avg no children 1 avg death age 71
grass 92 animals 10 avg energy 170 avg no children 1 avg death age 71
grass 92 animals 10 avg energy 179 avg no children 1 avg death age 71
grass 93 animals 10 avg energy 178 avg no children 1 avg death age 71
grass 93 animals 9 avg energy 208 avg no children 1 avg death age 78
grass 94 animals 9 avg energy 207 avg no children 1 avg death age 78
grass 92 animals 9 avg energy 239 avg no children 1 avg death age 78
grass 93 animals 9 avg energy 238 avg no children 1 avg death age 78
grass 93 animals 9 avg energy 248 avg no children 1 avg death age 78
grass 93 animals 9 avg energy 258 avg no children 1 avg death age 78
grass 94 animals 9 avg energy 257 avg no children 1 avg death age 78
grass 95 animals 9 avg energy 256 avg no children 1 avg death age 78
grass 96 animals 9 avg energy 255 avg no children 1 avg death age 78
grass 97 animals 9 avg energy 254 avg no children 1 avg death age 78
grass 97 animals 9 avg energy 264 avg no children 1 avg death age 78
grass 98 animals 9 avg energy 263 avg no children 1 avg death age 78
grass 99 animals 9 avg energy 262 avg no children 1 avg death age 78
grass 100 animals 9 avg energy 261 avg no children 1 avg death age 78
grass 101 animals 9 avg energy 260 avg no children 1 avg death age 78
grass 101 animals 9 avg energy 270 avg no children 1 avg death age 78
grass 102 animals 9 avg energy 269 avg no children 1 avg death age 78
grass 103 animals 9 avg energy 268 avg no children 1 avg death age 78
grass 104 animals 9 avg energy 267 avg no children 1 avg death age 78
grass 104 animals 9 avg energy 278 avg no children 1 avg death age 78
grass 105 animals 9 avg energy 277 avg no children 1 avg death age 78
grass 106 animals 9 avg energy 276 avg no children 1 avg death age 78
grass 107 animals 8 avg energy 309 avg no children 1 avg death age 78
grass 108 animals 9 avg energy 274 avg no children 1 avg death age 78
grass 109 animals 9 avg energy 273 avg no children 1 avg death age 78
grass 109 animals 9 avg energy 283 avg no children 1 avg death age 78
grass 109 animals 9 avg energy 293 avg no children 1 avg death age 78
grass 110 animals 9 avg energy 316 avg no children 1 avg death age 78
grass 111 animals 10 avg energy 283 avg no children 1 avg death age 78
grass 111 animals 11 avg energy 275 avg no children 0 avg death age 78
grass 112 animals 11 avg energy 274 avg no children 0 avg death age 78
grass 112 animals 11 avg energy 282 avg no children 0 avg death age 78
grass 113 animals 11 avg energy 281 avg no children 0 avg death age 78
grass 114 animals 11 avg energy 280 avg no children 0 avg death age 78
grass 114 animals 11 avg energy 288 avg no children 0 avg death age 78
grass 115 animals 11 avg energy 312 avg no children 1 avg death age 78
grass 116 animals 11 avg energy 311 avg no children 1 avg death age 78
grass 116 animals 12 avg energy 292 avg no children 1 avg death age 78
grass 116 animals 12 avg energy 300 avg no children 1 avg death age 78
grass 116 animals 12 avg energy 307 avg no children 1 avg death age 78
grass 117 animals 13 avg energy 282 avg no children 1 avg death age 78
grass 118 animals 13 avg energy 281 avg no children 1 avg death age 78
grass 118 animals 13 avg energy 288 avg no children 1 avg death age 78
grass 119 animals 14 avg energy 275 avg no children 1 avg death age 78
grass 120 animals 12 avg energy 319 avg no children 1 avg death age 78
grass 121 animals 11 avg energy 346 avg no children 1 avg death age 78
grass 122 animals 11 avg energy 345 avg no children 2 avg death age 78
grass 123 animals 14 avg energy 269 avg no children 1 avg death age 78
grass 123 animals 15 avg energy 270 avg no children 2 avg death age 78
grass 124 animals 16 avg energy 252 avg no children 2 avg death age 78
grass 123 animals 16 avg energy 269 avg no children 2 avg death age 78
grass 124 animals 17 avg energy 252 avg no children 2 avg death age 78
grass 125 animals 18 avg energy 236 avg no children 2 avg death age 78
grass 126 animals 20 avg energy 211 avg no children 2 avg death age 78
grass 125 animals 22 avg energy 200 avg no children 1 avg death age 78
